_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a58923604e6a6bbc86f30ee","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Whitaker-Edwards","sa-staff","system","","partner_account","6a58923604e6a6bbc86f30ec","QA-AUTO Whitaker-Edwards","extended","ad9282b8-a427-4ec4-8378-65fc917b8ace"
"6a58923604e6a6bbc86f30e4","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Warren, Butler and Mccarthy","sa-staff","system","","partner_account","6a58923504e6a6bbc86f30c7","QA-AUTO Warren, Butler and Mccarthy","permanent","b6e7b770-1201-431e-9e91-6df98e53380f"
"6a58923604e6a6bbc86f30d8","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Meyers Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589236974898259eb0f80f","QA-AUTO Meyers Territory","extended","429347dd-5952-43ee-a5c8-931c1454561b"
"6a589236974898259eb0f811","Thu Jul 16 2026 08:11:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Warren, Butler and Mccarthy → QA-AUTO Meyers Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589236974898259eb0f80f","QA-AUTO Meyers Territory","extended","34f5ba37-0ca8-47e3-ac3a-9a3c09453ca7"
"6a58923504e6a6bbc86f30c9","Thu Jul 16 2026 08:11:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Warren, Butler and Mccarthy","sa-staff","system","","partner_account","6a58923504e6a6bbc86f30c7","QA-AUTO Warren, Butler and Mccarthy","extended","9e4c30e5-41d9-4a7f-8d93-d78e4e9d0220"
"6a589235974898259eb0f7fd","Thu Jul 16 2026 08:11:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lewis, Johnson and Conner","sa-staff","system","","partner_account","6a589234974898259eb0f7da","QA-AUTO Lewis, Johnson and Conner","permanent","6db56956-58c0-442f-9ad5-6092134bb9fd"
"6a589235974898259eb0f7f2","Thu Jul 16 2026 08:11:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lam, Young and Brewer","sa-staff","system","","partner_account","6a589234974898259eb0f7e5","QA-AUTO Lam, Young and Brewer","permanent","9c9c7dba-0158-4ea7-a37c-bd225f6979e2"
"6a58923404e6a6bbc86f30a5","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Baker Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923404e6a6bbc86f3092","QA-AUTO Baker Territory","extended","f7f60ff3-1bd0-40b4-93a4-996536fea4a4"
"6a58923404e6a6bbc86f3094","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Lewis, Johnson and Conner → QA-AUTO Baker Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923404e6a6bbc86f3092","QA-AUTO Baker Territory","extended","079cad2b-b71c-453b-81f3-fd12dbdcd779"
"6a589234974898259eb0f7e7","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lam, Young and Brewer","sa-staff","system","","partner_account","6a589234974898259eb0f7e5","QA-AUTO Lam, Young and Brewer","extended","212c3127-2be8-4133-a79f-5dc032d833cd"
"6a589234974898259eb0f7dc","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lewis, Johnson and Conner","sa-staff","system","","partner_account","6a589234974898259eb0f7da","QA-AUTO Lewis, Johnson and Conner","extended","916e30a9-ee15-4cf2-9e12-627b9faab009"
"6a589234974898259eb0f7d2","Thu Jul 16 2026 08:11:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Marshall, Dalton and Le","sa-staff","system","","partner_account","6a589233974898259eb0f7ac","QA-AUTO Marshall, Dalton and Le","permanent","dcd2d766-b693-4046-b589-42f934286f72"
"6a589233974898259eb0f7ae","Thu Jul 16 2026 08:11:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Marshall, Dalton and Le","sa-staff","system","","partner_account","6a589233974898259eb0f7ac","QA-AUTO Marshall, Dalton and Le","extended","4703b538-fa8a-4988-aeb8-bde151c9a6b0"
"6a58923304e6a6bbc86f3078","Thu Jul 16 2026 08:11:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Martin, Jackson and Cordova","sa-staff","system","","partner_account","6a58923204e6a6bbc86f3061","QA-AUTO Martin, Jackson and Cordova","permanent","eac8746b-39e2-4522-b3be-8cb9426bcf6d"
"6a589233974898259eb0f79e","Thu Jul 16 2026 08:11:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Griffin Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923304e6a6bbc86f306b","QA-AUTO Griffin Territory","extended","e8b98fb6-3fe1-4853-bdae-6275f4809c5f"
"6a58923304e6a6bbc86f306d","Thu Jul 16 2026 08:11:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Martin, Jackson and Cordova → QA-AUTO Griffin Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923304e6a6bbc86f306b","QA-AUTO Griffin Territory","extended","16d0b002-48b1-454e-be0e-87a2752f0110"
"6a58923204e6a6bbc86f3063","Thu Jul 16 2026 08:11:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Martin, Jackson and Cordova","sa-staff","system","","partner_account","6a58923204e6a6bbc86f3061","QA-AUTO Martin, Jackson and Cordova","extended","9dc4c5e3-8e5e-4aab-b9c0-b95794353d6b"
"6a589232974898259eb0f794","Thu Jul 16 2026 08:11:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Good-Rodriguez","sa-staff","system","","partner_account","6a589232974898259eb0f780","QA-AUTO Good-Rodriguez","permanent","3da36489-9745-4fb1-b0ec-2483439c0407"
"6a58923204e6a6bbc86f3059","Thu Jul 16 2026 08:11:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Robbins Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923204e6a6bbc86f304d","QA-AUTO Robbins Territory","extended","56605096-6d35-472d-8a7e-17af17b38f5f"
"6a58923204e6a6bbc86f304f","Thu Jul 16 2026 08:11:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Good-Rodriguez → QA-AUTO Robbins Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923204e6a6bbc86f304d","QA-AUTO Robbins Territory","extended","e2e43b37-fb06-4a04-abb6-3d37eb02d9e3"
"6a589232974898259eb0f782","Thu Jul 16 2026 08:11:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Good-Rodriguez","sa-staff","system","","partner_account","6a589232974898259eb0f780","QA-AUTO Good-Rodriguez","extended","2f28f0d8-5029-4e21-8804-3e44245646dd"
"6a589232974898259eb0f778","Thu Jul 16 2026 08:11:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Levy Inc","sa-staff","system","","partner_account","6a589231974898259eb0f749","QA-AUTO Levy Inc","permanent","6c5e39f6-e701-4ef4-b538-9ef99886f8ad"
"6a589232974898259eb0f76d","Thu Jul 16 2026 08:11:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Levine Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589231974898259eb0f753","QA-AUTO Levine Territory","extended","c7e7158e-033b-4c64-bcae-c02226d40756"
"6a589231974898259eb0f755","Thu Jul 16 2026 08:11:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Levy Inc → QA-AUTO Levine Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589231974898259eb0f753","QA-AUTO Levine Territory","extended","42fabff2-3566-433c-a06d-5a99e866feb7"
"6a589231974898259eb0f74b","Thu Jul 16 2026 08:11:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Levy Inc","sa-staff","system","","partner_account","6a589231974898259eb0f749","QA-AUTO Levy Inc","extended","1170c97a-3c53-44d3-8801-4136d7bab6c4"
"6a58923104e6a6bbc86f3044","Thu Jul 16 2026 08:11:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Williams, Hall and Hernandez","sa-staff","system","","partner_account","6a58923104e6a6bbc86f301d","QA-AUTO Williams, Hall and Hernandez","permanent","1f5effc6-f511-4883-8822-07b2d7d71a2b"
"6a58923104e6a6bbc86f3039","Thu Jul 16 2026 08:11:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Anderson Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923104e6a6bbc86f3027","QA-AUTO Anderson Territory","extended","b16970e6-a6d0-4e55-91cf-d00e578ace8d"
"6a58923104e6a6bbc86f3029","Thu Jul 16 2026 08:11:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Williams, Hall and Hernandez → QA-AUTO Anderson Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a58923104e6a6bbc86f3027","QA-AUTO Anderson Territory","extended","2e21a46e-6337-4641-9e5a-8dc2af0adf10"
"6a58923104e6a6bbc86f301f","Thu Jul 16 2026 08:11:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Williams, Hall and Hernandez","sa-staff","system","","partner_account","6a58923104e6a6bbc86f301d","QA-AUTO Williams, Hall and Hernandez","extended","13ea39cb-becf-4a40-af42-427dbc83b734"
"6a589230974898259eb0f741","Thu Jul 16 2026 08:11:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hall, Payne and Jackson","sa-staff","system","","partner_account","6a589230974898259eb0f71d","QA-AUTO Hall, Payne and Jackson","permanent","da23ef7f-8954-4309-94e1-b910889433fc"
"6a589230974898259eb0f736","Thu Jul 16 2026 08:11:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.protection_extended","Deal protection extended (manual): QA-AUTO Hall, Payne and Jackson → QA-AUTO Maynard-Simpson Opportunity (+30d)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58923004e6a6bbc86f300d","QA-AUTO Maynard-Simpson Opportunity","permanent","06147362-a62a-4bef-93ee-9e004972784c"
"6a589230974898259eb0f72b","Thu Jul 16 2026 08:11:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.protection_extended","Deal protection extended (manual): QA-AUTO Hall, Payne and Jackson → QA-AUTO Maynard-Simpson Opportunity (+30d)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58923004e6a6bbc86f300d","QA-AUTO Maynard-Simpson Opportunity","permanent","eaeaab3d-e196-4a1e-af5b-d6a9b6fc264e"
"6a58923004e6a6bbc86f300f","Thu Jul 16 2026 08:11:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Hall, Payne and Jackson → QA-AUTO Maynard-Simpson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58923004e6a6bbc86f300d","QA-AUTO Maynard-Simpson Opportunity","extended","9e3dc3bc-e0a2-4a6b-837b-effb21e17285"
"6a589230974898259eb0f71f","Thu Jul 16 2026 08:11:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hall, Payne and Jackson","sa-staff","system","","partner_account","6a589230974898259eb0f71d","QA-AUTO Hall, Payne and Jackson","extended","7f666a43-ada0-4bbb-ab13-2ecb983febd8"
"6a589230974898259eb0f715","Thu Jul 16 2026 08:11:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lawson-Harris","sa-staff","system","","partner_account","6a58922f04e6a6bbc86f2fe9","QA-AUTO Lawson-Harris","permanent","eac74198-e311-4da0-8a45-f8b4556729a5"
"6a58922f04e6a6bbc86f2ff7","Thu Jul 16 2026 08:11:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Lawson-Harris → QA-AUTO Walsh-Little Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922f04e6a6bbc86f2ff5","QA-AUTO Walsh-Little Opportunity","extended","e5aacdb9-9a28-4aef-80f7-d2863283c201"
"6a58922f04e6a6bbc86f2feb","Thu Jul 16 2026 08:11:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lawson-Harris","sa-staff","system","","partner_account","6a58922f04e6a6bbc86f2fe9","QA-AUTO Lawson-Harris","extended","7d3535e7-bdd2-4358-84e0-b33541ae9120"
"6a58922e974898259eb0f6ee","Thu Jul 16 2026 08:11:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Nichols-Jones","sa-staff","system","","partner_account","6a58922d04e6a6bbc86f2fbf","QA-AUTO Nichols-Jones","permanent","6d04e3a9-881f-4201-b817-3928a2fdd304"
"6a58922d974898259eb0f6c3","Thu Jul 16 2026 08:11:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Nichols-Jones → QA-AUTO Freeman, Salinas and Murphy Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922d974898259eb0f6c1","QA-AUTO Freeman, Salinas and Murphy Opportunity","extended","b601c801-1515-4745-be11-9581119c443f"
"6a58922d04e6a6bbc86f2fc1","Thu Jul 16 2026 08:11:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Nichols-Jones","sa-staff","system","","partner_account","6a58922d04e6a6bbc86f2fbf","QA-AUTO Nichols-Jones","extended","f68caf69-1a19-4637-b964-3356e2a44fda"
"6a58922d04e6a6bbc86f2fb7","Thu Jul 16 2026 08:11:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Parker, Maldonado and Brock","sa-staff","system","","partner_account","6a58922c04e6a6bbc86f2f9f","QA-AUTO Parker, Maldonado and Brock","permanent","95bcacd6-0dfb-4895-a186-9adeb64c9101"
"6a58922c974898259eb0f6b1","Thu Jul 16 2026 08:11:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Parker, Maldonado and Brock → QA-AUTO Olsen LLC Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922c974898259eb0f6a5","QA-AUTO Olsen LLC Opportunity","extended","cc515667-053f-4a38-b899-f5cd4a8efdbf"
"6a58922c974898259eb0f6a7","Thu Jul 16 2026 08:11:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Parker, Maldonado and Brock → QA-AUTO Olsen LLC Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922c974898259eb0f6a5","QA-AUTO Olsen LLC Opportunity","extended","0c401070-8820-4829-b61b-d9888ef73ba0"
"6a58922c04e6a6bbc86f2fa1","Thu Jul 16 2026 08:11:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Parker, Maldonado and Brock","sa-staff","system","","partner_account","6a58922c04e6a6bbc86f2f9f","QA-AUTO Parker, Maldonado and Brock","extended","20e3ffe3-5695-409c-bf25-efe9231500a1"
"6a58922c974898259eb0f69a","Thu Jul 16 2026 08:11:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Diaz, Allen and Ward","sa-staff","system","","partner_account","6a58922b04e6a6bbc86f2f94","QA-AUTO Diaz, Allen and Ward","permanent","b0d84ef2-6a50-4c8d-ab0f-17b717578a77"
"6a58922c974898259eb0f688","Thu Jul 16 2026 08:11:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Diaz, Allen and Ward → QA-AUTO Flores, Atkins and Weaver Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922c974898259eb0f686","QA-AUTO Flores, Atkins and Weaver Prospect","extended","07638d66-9e4d-414e-af43-b2836ad0e4f4"
"6a58922b04e6a6bbc86f2f96","Thu Jul 16 2026 08:11:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Diaz, Allen and Ward","sa-staff","system","","partner_account","6a58922b04e6a6bbc86f2f94","QA-AUTO Diaz, Allen and Ward","extended","24c3e8f5-1d0d-487c-b710-cf26f6858bad"
"6a58922b04e6a6bbc86f2f8c","Thu Jul 16 2026 08:11:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Walker Inc","sa-staff","system","","partner_account","6a58922a04e6a6bbc86f2f3a","QA-AUTO Walker Inc","permanent","19257b4e-1fd8-4de5-bed8-5372209737dd"
"6a58922b04e6a6bbc86f2f81","Thu Jul 16 2026 08:11:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Walker Inc → QA-AUTO Wilson, Hernandez and Burns Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922b04e6a6bbc86f2f7f","QA-AUTO Wilson, Hernandez and Burns Opportunity","extended","b56d7652-a181-4001-a0d8-65812b4bb153"
"6a58922a04e6a6bbc86f2f3c","Thu Jul 16 2026 08:11:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Walker Inc","sa-staff","system","","partner_account","6a58922a04e6a6bbc86f2f3a","QA-AUTO Walker Inc","extended","c0587ae2-3b44-4d75-84ea-147a5d823c46"
"6a58922a04e6a6bbc86f2f31","Thu Jul 16 2026 08:11:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Mcgrath, Wood and Valencia","sa-staff","system","","partner_account","6a58922904e6a6bbc86f2f12","QA-AUTO Mcgrath, Wood and Valencia","permanent","b4840f79-87f2-4b85-8294-0030c18fa6ce"
"6a58922a04e6a6bbc86f2f20","Thu Jul 16 2026 08:11:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Mcgrath, Wood and Valencia → QA-AUTO Thomas Ltd Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922a04e6a6bbc86f2f1e","QA-AUTO Thomas Ltd Opportunity","extended","74a3ce73-c7a6-4d10-a65a-cf60ad35057a"
