_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a5dc54ac07933f3919e4186","Mon Jul 20 2026 06:50:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Kennedy-Hansen","sa-staff","system","","partner_account","6a5dc54ac07933f3919e4184","QA-AUTO Kennedy-Hansen","extended","a1666143-ec6c-4d09-8858-94059c1c41d4"
"6a5dc549c07933f3919e4162","Mon Jul 20 2026 06:50:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Kelley Ltd","sa-staff","system","","partner_account","6a5dc5483d53d0f1e0e47eb4","QA-AUTO Kelley Ltd","permanent","73a6fd47-5457-4d04-a469-3b0260bc1167"
"6a5dc549c07933f3919e4157","Mon Jul 20 2026 06:50:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Edwards Inc","sa-staff","system","","partner_account","6a5dc5493d53d0f1e0e47ebe","QA-AUTO Edwards Inc","permanent","66d4dba2-409b-447c-9685-32ee655699ab"
"6a5dc549c07933f3919e414c","Mon Jul 20 2026 06:50:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Moody Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc5493d53d0f1e0e47ec9","QA-AUTO Moody Territory","extended","6a4d65fd-039b-4305-a97a-52f16b24ff19"
"6a5dc5493d53d0f1e0e47ecb","Mon Jul 20 2026 06:50:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Kelley Ltd → QA-AUTO Moody Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc5493d53d0f1e0e47ec9","QA-AUTO Moody Territory","extended","0663f678-30ce-4b7e-b8b1-6fdcaa3da421"
"6a5dc5493d53d0f1e0e47ec0","Mon Jul 20 2026 06:50:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Edwards Inc","sa-staff","system","","partner_account","6a5dc5493d53d0f1e0e47ebe","QA-AUTO Edwards Inc","extended","c8258545-6796-4f86-9f83-187afc3ebd1f"
"6a5dc5493d53d0f1e0e47eb6","Mon Jul 20 2026 06:50:49 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Kelley Ltd","sa-staff","system","","partner_account","6a5dc5483d53d0f1e0e47eb4","QA-AUTO Kelley Ltd","extended","a9e543fd-cfba-4407-848a-84793643fa0a"
"6a5dc5483d53d0f1e0e47eac","Mon Jul 20 2026 06:50:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Armstrong Ltd","sa-staff","system","","partner_account","6a5dc5473d53d0f1e0e47e9a","QA-AUTO Armstrong Ltd","permanent","24c4c002-7993-455a-90a7-f0676f6a5666"
"6a5dc5483d53d0f1e0e47e9c","Mon Jul 20 2026 06:50:48 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Armstrong Ltd","sa-staff","system","","partner_account","6a5dc5473d53d0f1e0e47e9a","QA-AUTO Armstrong Ltd","extended","007895d7-a058-486f-a0f2-f3057b873cc4"
"6a5dc547c07933f3919e4116","Mon Jul 20 2026 06:50:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Richardson PLC","sa-staff","system","","partner_account","6a5dc547c07933f3919e40ef","QA-AUTO Richardson PLC","permanent","bc8820cf-7a18-4b95-98d4-75e6d9ceaa91"
"6a5dc547c07933f3919e4105","Mon Jul 20 2026 06:50:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Jones Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc547c07933f3919e40f9","QA-AUTO Jones Territory","extended","0450f617-30ed-4b85-a447-5601cc5def16"
"6a5dc547c07933f3919e40fb","Mon Jul 20 2026 06:50:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Richardson PLC → QA-AUTO Jones Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc547c07933f3919e40f9","QA-AUTO Jones Territory","extended","62bd361c-2ec7-4732-a2cc-85c370dd167a"
"6a5dc547c07933f3919e40f1","Mon Jul 20 2026 06:50:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Richardson PLC","sa-staff","system","","partner_account","6a5dc547c07933f3919e40ef","QA-AUTO Richardson PLC","extended","1588ecdd-e750-4c9d-aa13-49f6664cfc12"
"6a5dc5473d53d0f1e0e47e92","Mon Jul 20 2026 06:50:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Duran-Peterson","sa-staff","system","","partner_account","6a5dc5463d53d0f1e0e47e75","QA-AUTO Duran-Peterson","permanent","d29adccd-ae22-4112-a51c-04eac591aaa6"
"6a5dc5473d53d0f1e0e47e87","Mon Jul 20 2026 06:50:47 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Pace Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc546c07933f3919e40e4","QA-AUTO Pace Territory","extended","e34d0bc9-ed4f-4bd2-bdec-ba31c2361bb9"
"6a5dc546c07933f3919e40e6","Mon Jul 20 2026 06:50:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Duran-Peterson → QA-AUTO Pace Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc546c07933f3919e40e4","QA-AUTO Pace Territory","extended","e9b30904-7909-408e-a148-0673cef37ed8"
"6a5dc5463d53d0f1e0e47e77","Mon Jul 20 2026 06:50:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Duran-Peterson","sa-staff","system","","partner_account","6a5dc5463d53d0f1e0e47e75","QA-AUTO Duran-Peterson","extended","e5a6d7b4-597c-4b46-915b-1432d1411b8d"
"6a5dc546c07933f3919e40dc","Mon Jul 20 2026 06:50:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Haney-Morris","sa-staff","system","","partner_account","6a5dc5463d53d0f1e0e47e63","QA-AUTO Haney-Morris","permanent","2c786377-b9c7-4a49-90ea-19ac99cd936a"
"6a5dc546c07933f3919e40d1","Mon Jul 20 2026 06:50:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Smith Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc546c07933f3919e40be","QA-AUTO Smith Territory","extended","7a2de206-93e6-4518-b7a3-3fe1accb9b3f"
"6a5dc546c07933f3919e40c0","Mon Jul 20 2026 06:50:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Haney-Morris → QA-AUTO Smith Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc546c07933f3919e40be","QA-AUTO Smith Territory","extended","dae56b84-306e-4d25-891b-05827ce69033"
"6a5dc5463d53d0f1e0e47e65","Mon Jul 20 2026 06:50:46 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Haney-Morris","sa-staff","system","","partner_account","6a5dc5463d53d0f1e0e47e63","QA-AUTO Haney-Morris","extended","2a31560b-2d9b-4475-af23-c9aa3e53089f"
"6a5dc5453d53d0f1e0e47e5b","Mon Jul 20 2026 06:50:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Sanders-Lopez","sa-staff","system","","partner_account","6a5dc5453d53d0f1e0e47e44","QA-AUTO Sanders-Lopez","permanent","de8a1e87-ec18-4c11-9550-deb0d7cc7fa0"
"6a5dc545c07933f3919e40b6","Mon Jul 20 2026 06:50:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Blair Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc5453d53d0f1e0e47e4e","QA-AUTO Blair Territory","extended","3b05ea27-4968-496b-ae75-e910d439cdcc"
"6a5dc5453d53d0f1e0e47e50","Mon Jul 20 2026 06:50:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Sanders-Lopez → QA-AUTO Blair Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc5453d53d0f1e0e47e4e","QA-AUTO Blair Territory","extended","f3540a38-2791-40c1-a87f-4dde6c015ba2"
"6a5dc5453d53d0f1e0e47e46","Mon Jul 20 2026 06:50:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Sanders-Lopez","sa-staff","system","","partner_account","6a5dc5453d53d0f1e0e47e44","QA-AUTO Sanders-Lopez","extended","52e1c8b4-cf36-4607-81c6-303623fe7a96"
"6a5dc5453d53d0f1e0e47e3c","Mon Jul 20 2026 06:50:45 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Curtis, Powell and Reyes","sa-staff","system","","partner_account","6a5dc5443d53d0f1e0e47e23","QA-AUTO Curtis, Powell and Reyes","permanent","210ae98a-627f-4fe9-a6a4-a261ce9c8881"
"6a5dc544c07933f3919e40a0","Mon Jul 20 2026 06:50:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.protection_extended","Deal protection extended (manual): QA-AUTO Curtis, Powell and Reyes → QA-AUTO Schneider-Brown Opportunity (+30d)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5443d53d0f1e0e47e2f","QA-AUTO Schneider-Brown Opportunity","permanent","320ab12f-d271-4c10-9fbc-ff87a950f76c"
"6a5dc544c07933f3919e4095","Mon Jul 20 2026 06:50:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.protection_extended","Deal protection extended (manual): QA-AUTO Curtis, Powell and Reyes → QA-AUTO Schneider-Brown Opportunity (+30d)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5443d53d0f1e0e47e2f","QA-AUTO Schneider-Brown Opportunity","permanent","a8082429-c03f-4c07-81e8-cc162c5440f1"
"6a5dc5443d53d0f1e0e47e31","Mon Jul 20 2026 06:50:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Curtis, Powell and Reyes → QA-AUTO Schneider-Brown Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5443d53d0f1e0e47e2f","QA-AUTO Schneider-Brown Opportunity","extended","96cdb375-c681-45ad-bbda-dbaccf0c13a2"
"6a5dc5443d53d0f1e0e47e25","Mon Jul 20 2026 06:50:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Curtis, Powell and Reyes","sa-staff","system","","partner_account","6a5dc5443d53d0f1e0e47e23","QA-AUTO Curtis, Powell and Reyes","extended","8da263c1-e7b8-4ed2-8c68-cfcc598a809c"
"6a5dc544c07933f3919e408a","Mon Jul 20 2026 06:50:44 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Bailey-Morgan","sa-staff","system","","partner_account","6a5dc5433d53d0f1e0e47e07","QA-AUTO Bailey-Morgan","permanent","6aa56137-a9fd-41d0-a72d-1d8d884ef759"
"6a5dc5433d53d0f1e0e47e15","Mon Jul 20 2026 06:50:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Bailey-Morgan → QA-AUTO Wolf, Moody and Jones Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5433d53d0f1e0e47e13","QA-AUTO Wolf, Moody and Jones Opportunity","extended","05698129-7755-422a-85c2-81d9335f3f40"
"6a5dc5433d53d0f1e0e47e09","Mon Jul 20 2026 06:50:43 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Bailey-Morgan","sa-staff","system","","partner_account","6a5dc5433d53d0f1e0e47e07","QA-AUTO Bailey-Morgan","extended","4bd80d29-3776-4a79-b9c2-62799225885c"
"6a5dc5423d53d0f1e0e47deb","Mon Jul 20 2026 06:50:42 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Oconnor and Sons","sa-staff","system","","partner_account","6a5dc541c07933f3919e4030","QA-AUTO Oconnor and Sons","permanent","dd945e49-8f87-4c21-a349-4930245e0375"
"6a5dc5413d53d0f1e0e47ddf","Mon Jul 20 2026 06:50:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Oconnor and Sons → QA-AUTO Perez, Clark and Graves Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5413d53d0f1e0e47ddd","QA-AUTO Perez, Clark and Graves Opportunity","extended","7b591753-8d4b-4f0b-aff6-5c624abb682f"
"6a5dc541c07933f3919e4032","Mon Jul 20 2026 06:50:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Oconnor and Sons","sa-staff","system","","partner_account","6a5dc541c07933f3919e4030","QA-AUTO Oconnor and Sons","extended","5a00d680-1965-427a-b9c5-6357d7cd59cc"
"6a5dc541c07933f3919e4028","Mon Jul 20 2026 06:50:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Wright, Mcfarland and Watts","sa-staff","system","","partner_account","6a5dc540c07933f3919e3ff3","QA-AUTO Wright, Mcfarland and Watts","permanent","86e6966e-abfb-44d0-b5a2-42c50cb8a5d1"
"6a5dc541c07933f3919e400b","Mon Jul 20 2026 06:50:41 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Wright, Mcfarland and Watts → QA-AUTO Valdez-Johnson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc540c07933f3919e3fff","QA-AUTO Valdez-Johnson Opportunity","extended","0773fe9a-2c4b-417b-adda-9f0f603251e9"
"6a5dc540c07933f3919e4001","Mon Jul 20 2026 06:50:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Wright, Mcfarland and Watts → QA-AUTO Valdez-Johnson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc540c07933f3919e3fff","QA-AUTO Valdez-Johnson Opportunity","extended","4ec4f5cb-7b24-42f4-9aab-c0d4246651fd"
"6a5dc540c07933f3919e3ff5","Mon Jul 20 2026 06:50:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Wright, Mcfarland and Watts","sa-staff","system","","partner_account","6a5dc540c07933f3919e3ff3","QA-AUTO Wright, Mcfarland and Watts","extended","671ca3a9-e0d8-46fa-908b-181ad90ea5c3"
"6a5dc5403d53d0f1e0e47dd3","Mon Jul 20 2026 06:50:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO White, Mcguire and Graham","sa-staff","system","","partner_account","6a5dc540c07933f3919e3fd6","QA-AUTO White, Mcguire and Graham","permanent","73701cb1-c379-4170-9ac3-a8a629451cb4"
"6a5dc540c07933f3919e3fe4","Mon Jul 20 2026 06:50:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO White, Mcguire and Graham → QA-AUTO Lane-Salazar Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc540c07933f3919e3fe2","QA-AUTO Lane-Salazar Prospect","extended","bed42bbc-d7f7-4d27-9ec3-53f38b5d600d"
"6a5dc540c07933f3919e3fd8","Mon Jul 20 2026 06:50:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO White, Mcguire and Graham","sa-staff","system","","partner_account","6a5dc540c07933f3919e3fd6","QA-AUTO White, Mcguire and Graham","extended","48c6557c-28fe-4bc2-9245-d3f3297067bf"
"6a5dc53fc07933f3919e3fce","Mon Jul 20 2026 06:50:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Collins-Johnson","sa-staff","system","","partner_account","6a5dc53ec07933f3919e3fa4","QA-AUTO Collins-Johnson","permanent","b54a9b97-7660-4866-b045-5084314594e6"
"6a5dc53fc07933f3919e3fc3","Mon Jul 20 2026 06:50:39 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Collins-Johnson → QA-AUTO Hunt, Singh and Smith Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53fc07933f3919e3fc1","QA-AUTO Hunt, Singh and Smith Opportunity","extended","bd68babd-d4ed-4d11-9860-066d5518d472"
"6a5dc53ec07933f3919e3fa6","Mon Jul 20 2026 06:50:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Collins-Johnson","sa-staff","system","","partner_account","6a5dc53ec07933f3919e3fa4","QA-AUTO Collins-Johnson","extended","037423cb-e4bf-48e6-8861-d58ea35f6192"
"6a5dc53e3d53d0f1e0e47d9d","Mon Jul 20 2026 06:50:38 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Pugh, Werner and Gonzalez","sa-staff","system","","partner_account","6a5dc53d3d53d0f1e0e47d84","QA-AUTO Pugh, Werner and Gonzalez","permanent","63135aa0-959a-4b20-8c34-7c955441e6f8"
